country,year,total_co2,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,energy_co2,transport_co2,industry_co2,co2_per_capita,co2_per_gdp
Luxembourg,1977,10.95761013,358252.0,8464074935.0,5.693855762,4.136655807,0.945312023,0.181786001,6.639167785,4.136655807,0.181786001,3.058631949019126e-05,1.2946022116001033e-09
Luxembourg,1978,11.88449669,361047.0,8810255248.0,6.47062397,4.176959991,1.040575981,0.196337,7.511199951,4.176959991,0.196337,3.291675790132587e-05,1.3489389757121824e-09
Luxembourg,1979,12.1622839,362898.0,9015468000.0,7.098684788,3.776442051,1.080553055,0.206604004,8.179237843,3.776442051,0.206604004,3.3514331575263575e-05,1.3490463168412334e-09
Luxembourg,1980,11.07717419,363711.0,9092144247.0,6.912601948,2.97615695,0.971283019,0.217131004,7.883884967,2.97615695,0.217131004,3.0455977933029243e-05,1.2183236307161505e-09
Luxembourg,1981,9.489622116,364487.0,9184694246.0,5.636703968,2.871459961,0.743502975,0.237956002,6.380206943,2.871459961,0.237956002,2.603555714195568e-05,1.0331995667828353e-09
Luxembourg,1982,8.931505203,365061.0,9144778266.0,5.213871956,2.850591898,0.622879982,0.244160995,5.836751938,2.850591898,0.244160995,2.446578846548933e-05,9.766781591858885e-10
Luxembourg,1983,8.371279716,365495.0,9417148381.0,4.79096508,2.730886936,0.593829989,0.255598009,5.384795069,2.730886936,0.255598009,2.2903951397419936e-05,8.88939982393169e-10
Luxembourg,1984,9.007821083,365904.0,10000324502.0,5.446939945,2.672152996,0.637798011,0.250930011,6.084737956,2.672152996,0.250930011,2.4617990191416327e-05,9.007528786889359e-10
Luxembourg,1985,9.240506172,366665.0,10292481585.0,5.433712006,2.890896082,0.692496002,0.223401994,6.126208008000001,2.890896082,0.223401994,2.5201495021341007e-05,8.97791858619099e-10
Luxembourg,1986,9.114821434,368409.0,11089390343.0,4.957392216,3.162031889,0.692496002,0.302901,5.649888218,3.162031889,0.302901,2.474103899198988e-05,8.219407155916001e-10
Luxembourg,1987,8.812367439,370789.0,11347894891.0,4.026735783,3.598047972,0.784096003,0.403486997,4.8108317860000005,3.598047972,0.403486997,2.376652877782243e-05,7.765640696927037e-10
Luxembourg,1988,9.103279114,373789.0,12527435787.0,4.154975891,3.674992085,0.813408017,0.459903002,4.968383908,3.674992085,0.459903002,2.4354058343075906e-05,7.266673937731675e-10
Luxembourg,1989,9.849941254,377384.0,13761264562.0,4.356495857,4.078032017,0.926991999,0.488420993,5.283487856,4.078032017,0.488420993,2.6100579923897147e-05,7.157729734518275e-10
Luxembourg,1990,11.80916691,381707.0,14057150121.0,6.302350044,3.872009993,1.03580296,0.53935802,7.338153004,3.872009993,0.53935802,3.093777926524795e-05,8.400825777878168e-10
Luxembourg,1991,12.42041111,386819.0,15215996110.0,6.015192032,4.760810852,1.074272037,0.514962971,7.089464069,4.760810852,0.514962971,3.210910299132152e-05,8.162732837344291e-10
Luxembourg,1992,12.18943214,391972.0,15437632140.0,5.53950882,4.943505764,1.121533036,0.520444989,6.661041856,4.943505764,0.520444989,3.109771141816252e-05,7.895920844244187e-10
Luxembourg,1993,12.33829403,397210.0,16036038097.0,5.735721111,4.944500923,1.160558939,0.432345986,6.89628005,4.944500923,0.432345986,3.1062395282092596e-05,7.694103715248863e-10
Luxembourg,1994,11.52399063,402597.0,16598368279.0,4.843935966,4.951667786,1.173529029,0.487188995,6.017464995,4.951667786,0.487188995,2.862413438252148e-05,6.942845487155491e-10
Luxembourg,1995,9.134483337,408237.0,16769949507.0,2.704530954,4.585872173,1.342808962,0.434228003,4.047339916,4.585872173,0.434228003,2.23754420520433e-05,5.446935504002052e-10
Luxembourg,1996,9.185692787,413779.0,16910298497.0,2.459654093,4.770020008,1.461488008,0.428195,3.921142101,4.770020008,0.428195,2.219951420202572e-05,5.432011024896813e-10
Luxembourg,1997,8.547978401,418970.0,17813499245.0,1.541342974,5.007270813,1.491387963,0.442133009,3.032730937,5.007270813,0.442133009,2.0402363894789602e-05,4.798595875765004e-10
Luxembourg,1998,7.656826973,424158.0,18821504348.0,0.420314997,5.238614082,1.49525404,0.44392401,1.915569037,5.238614082,0.44392401,1.8051827321422677e-05,4.068126984660302e-10
Luxembourg,1999,8.119314194,429909.0,20355341580.0,0.443780005,5.597326756,1.546432972,0.465496987,1.990212977,5.597326756,0.465496987,1.8886122863210584e-05,3.988787985743052e-10
Luxembourg,2000,8.702319145,436142.0,21937467256.0,0.470807999,6.06291008,1.609222054,0.491553009,2.0800300529999998,6.06291008,0.491553009,1.9952949142710402e-05,3.9668750468994433e-10
Luxembourg,2001,9.205365181,441754.0,22387796714.0,0.471383005,6.457540035,1.780521989,0.428555995,2.2519049939999998,6.457540035,0.428555995,2.0838215796574562e-05,4.111778080977263e-10
Luxembourg,2002,9.978490829,446392.0,23160273686.0,0.370869994,6.556372166,2.540122032,0.443253994,2.910992026,6.556372166,0.443253994,2.2353650668022724e-05,4.30845117129675e-10
Luxembourg,2003,10.45093918,451845.0,23454191347.0,0.345734,7.073013783,2.575653076,0.389216989,2.9213870760000002,7.073013783,0.389216989,2.3129478427336808e-05,4.4558940555146316e-10
Luxembourg,2004,11.81599426,458305.0,24195538088.0,0.385448009,8.074479103,2.859273911,0.427469999,3.24472192,8.074479103,0.427469999,2.5781944905685078e-05,4.88354266684412e-10
Luxembourg,2005,12.07589149,465369.0,24872864640.0,0.377213001,8.381173134,2.829228878,0.419627011,3.2064418789999998,8.381173134,0.419627011,2.594906727779461e-05,4.855046519482848e-10
Luxembourg,2006,11.90562344,472869.0,26045643731.0,0.469509006,7.994739056,2.95843792,0.415401995,3.427946926,7.994739056,0.415401995,2.5177424276068e-05,4.5710613118115065e-10
Luxembourg,2007,11.30220318,480277.0,28135947926.0,0.407653004,7.683516026,2.731184006,0.410290986,3.13883701,7.683516026,0.410290986,2.3532676309712935e-05,4.0169974758717143e-10
Luxembourg,2008,11.16676331,488995.0,27660465282.0,0.355641007,7.765645981,2.594203949,0.382385999,2.949844956,7.765645981,0.382385999,2.2836150287835253e-05,4.0370844077112297e-10
Luxembourg,2009,10.61978722,498196.0,26344603078.0,0.339358985,7.196854115,2.658766985,0.357914001,2.9981259700000003,7.196854115,0.357914001,2.131648431541e-05,4.031105417894275e-10
Luxembourg,2010,11.19050694,507418.0,27526699944.0,0.326490998,7.581858158,2.842084885,0.370656013,3.168575883,7.581858158,0.370656013,2.2053823356680294e-05,4.06532819508544e-10
Luxembourg,2011,11.08950901,518583.0,28143126706.0,0.314884007,7.85151577,2.464257956,0.389214993,2.779141963,7.85151577,0.389214993,2.1384250949221243e-05,3.940396930962103e-10
Luxembourg,2012,10.85797119,530951.0,28607408843.0,0.285578996,7.623968124,2.500047922,0.381119013,2.7856269179999997,7.623968124,0.381119013,2.0450043770517432e-05,3.7955101944358227e-10
Luxembourg,2013,10.32340813,543358.0,29514812514.0,0.276174992,7.507249832,2.11522007,0.371564001,2.391395062,7.507249832,0.371564001,1.899927511879829e-05,3.4977041189413673e-10
Luxembourg,2014,9.806854248,556285.0,30289014849.0,0.277323991,7.090658188,2.006053925,0.359822989,2.2833779159999996,7.090658188,0.359822989,1.762919051924823e-05,3.2377593978840736e-10
Luxembourg,2015,9.333976746,569540.0,30976491415.0,0.288219988,6.811987877,1.829643011,0.329477012,2.1178629989999997,6.811987877,0.329477012,1.6388623706851143e-05,3.0132453094672084e-10
Luxembourg,2016,9.077204704,583511.0,32518554202.0,0.294294,6.674973011,1.681745052,0.35136801,1.976039052,6.674973011,0.35136801,1.555618438041442e-05,2.791392460935954e-10
Luxembourg,2017,9.251006126,596506.0,32946911821.0,0.282570988,6.866403103,1.656896949,0.370698988,1.939467937,6.866403103,0.370698988,1.5508655614528607e-05,2.8078522734575414e-10
Luxembourg,2018,9.55616188,608109.0,33348602359.0,0.267196,7.23597002,1.60890305,0.369491994,1.8760990499999999,7.23597002,0.369491994,1.5714554265764855e-05,2.8655359457428705e-10
Luxembourg,2019,9.749968529,620167.0,34122291521.0,0.274405986,7.396955013,1.608052015,0.394793004,1.8824580009999998,7.396955013,0.394793004,1.5721521024175746e-05,2.857360421705425e-10
Luxembourg,2020,8.069083214,630597.0,33850190319.0,0.235926002,5.902490139,1.469360948,0.399138987,1.70528695,5.902490139,0.399138987,1.2795942914412852e-05,2.3837630270193343e-10
Luxembourg,2021,8.40950489,640276.0,35577396523.0,0.241894007,6.185691833,1.588641047,0.35057199,1.830535054,6.185691833,0.35057199,1.3134187272363791e-05,2.363721270206897e-10
Luxembourg,2022,7.274378777,653315.0,36128358732.0,0.238740996,5.405575752,1.248671055,0.368934989,1.487412051,5.405575752,0.368934989,1.1134565679649173e-05,2.0134816615837184e-10
Madagascar,1950,0.304082006,3956077.0,7004582509.0,0.161216006,0.139231995,0.0,0.003634,0.161216006,0.139231995,0.003634,7.686453170653656e-08,4.341186724680496e-11
Madagascar,1951,0.245457992,4057204.0,7264857649.0,0.069615997,0.172207996,0.0,0.003634,0.069615997,0.172207996,0.003634,6.049929754579755e-08,3.3787033946052205e-11
Madagascar,1952,0.307776004,4160844.0,7530164044.0,0.109920003,0.197855994,0.0,0.0,0.109920003,0.197855994,0.0,7.39696090504715e-08,4.087241688250265e-11
Madagascar,1953,0.252815992,4267535.0,7805707099.0,0.025281999,0.227533996,0.0,0.0,0.025281999,0.227533996,0.0,5.924169151512524e-08,3.238860859029525e-11
Madagascar,1954,0.28945601,4377321.0,8091949379.0,0.043968,0.245488003,0.0,0.0,0.043968,0.245488003,0.0,6.61262927713092e-08,3.577086267385559e-11
Madagascar,1955,0.304111987,4490119.0,8389456168.0,0.025961,0.278151006,0.0,0.0,0.025961,0.278151006,0.0,6.772915973941892e-08,3.624930876449153e-11
Madagascar,1956,0.318767995,4606423.0,8698909302.0,0.010992,0.307776004,0.0,0.0,0.010992,0.307776004,0.0,6.92007648885046e-08,3.664459346951816e-11
Madagascar,1957,0.315104008,4726637.0,9021303485.0,0.010992,0.304111987,0.0,0.0,0.010992,0.304111987,0.0,6.666558231571412e-08,3.4928877908157414e-11
Madagascar,1958,0.373728007,4850852.0,9356975468.0,0.029312,0.344415992,0.0,0.0,0.029312,0.344415992,0.0,7.704378674096838e-08,3.994111219785876e-11
Madagascar,1959,0.373728007,4979096.0,9701159746.0,0.032976002,0.340752006,0.0,0.0,0.032976002,0.340752006,0.0,7.505940978040993e-08,3.852405452390331e-11
Madagascar,1960,0.399376005,5111033.0,9828726096.0,0.047632001,0.351743996,0.0,0.0,0.047632001,0.351743996,0.0,7.813997776966025e-08,4.063354712494574e-11
Madagascar,1961,0.355408013,5246163.0,10034248957.0,0.014506,0.340902001,0.0,0.0,0.014506,0.340902001,0.0,6.774627723156906e-08,3.54194932299406e-11
Madagascar,1962,0.395653009,5384155.0,10265983593.0,0.014656,0.373728007,0.0,0.007269,0.014656,0.373728007,0.007269,7.348469889889871e-08,3.8540194947299677e-11
Madagascar,1963,0.461486012,5525189.0,10169563380.0,0.040304001,0.399376005,0.0,0.021806,0.040304001,0.399376005,0.021806,8.352402279813415e-08,4.537913721129687e-11
Madagascar,1964,0.483467996,5669867.0,10573920826.0,0.033227999,0.428267986,0.0,0.021972001,0.033227999,0.428267986,0.021972001,8.526972431628467e-08,4.572267978508127e-11
Madagascar,1965,0.556779027,5819117.0,10525386773.0,0.040304001,0.498304009,0.0,0.018170999,0.040304001,0.498304009,0.018170999,9.568101603731289e-08,5.289867622045627e-11
Madagascar,1966,0.578704,5974281.0,10744600000.0,0.040304001,0.512960017,0.0,0.02544,0.040304001,0.512960017,0.02544,9.68658822710214e-08,5.385998548107887e-11
Madagascar,1967,0.842481971,6136495.0,11338855512.0,0.043968,0.769439995,0.0,0.029074,0.043968,0.769439995,0.029074,1.3729041920509997e-07,7.430044153119287e-11
Madagascar,1968,0.912069023,6306501.0,12111318281.0,0.054960001,0.824400008,0.0,0.032708999,0.054960001,0.824400008,0.032708999,1.4462362298840515e-07,7.530716325330464e-11
Madagascar,1969,0.849750996,6484718.0,12570158789.0,0.051295999,0.762112021,0.0,0.036343001,0.051295999,0.762112021,0.036343001,1.3103900524278773e-07,6.760065726008229e-11
Madagascar,1970,0.970663011,6672004.0,13220068459.0,0.054960001,0.87936002,0.0,0.036343001,0.054960001,0.87936002,0.036343001,1.4548297797783093e-07,7.342344814706227e-11
Madagascar,1971,1.025624037,6868874.0,13744101363.0,0.062066,0.927344024,0.0,0.036214001,0.062066,0.927344024,0.036214001,1.4931472567410613e-07,7.462285164463684e-11
Madagascar,1972,1.285797,7074405.0,13569936216.0,0.054960001,1.198127985,0.0,0.032708999,0.054960001,1.198127985,0.032708999,1.8175337713913751e-07,9.475335620840622e-11
Madagascar,1973,1.073256016,7288053.0,13224830062.0,0.032864001,1.00417304,0.0,0.036219001,0.032864001,1.00417304,0.036219001,1.4726237803155384e-07,8.115461680554032e-11
Madagascar,1974,1.186897993,7509733.0,13481209007.0,0.03664,1.121183991,0.0,0.029074,0.03664,1.121183991,0.029074,1.5804796162526686e-07,8.804091624005782e-11
Madagascar,1975,1.692530036,7739341.0,13648803120.0,0.051295999,1.612159967,0.0,0.029074,0.051295999,1.612159967,0.029074,2.1869175114522023e-07,1.2400574769225626e-10
Madagascar,1976,0.992233992,7976838.0,13225735434.0,0.055163998,0.90100497,0.0,0.036065001,0.055163998,0.90100497,0.036065001,1.2438938737379396e-07,7.502297297201477e-11
Madagascar,1977,0.845601022,8222240.0,13547775947.0,0.043968,0.776767969,0.0,0.024865,0.043968,0.776767969,0.024865,1.028431451769834e-07,6.241622427976813e-11
Madagascar,1978,1.017215967,8475862.0,13191753390.0,0.032976002,0.952639997,0.0,0.031599998,0.032976002,0.952639997,0.031599998,1.2001327617179234e-07,7.710998962208465e-11
Madagascar,1979,1.130236983,8737585.0,14488666292.0,0.069615997,1.025920033,0.0,0.034701001,0.069615997,1.025920033,0.034701001,1.2935347501626595e-07,7.800835219899204e-11
Madagascar,1980,1.613940001,9006039.0,14601291796.0,0.066101998,1.520342946,0.0,0.027494,0.066101998,1.520342946,0.027494,1.792064192704473e-07,1.1053405572253109e-10
Madagascar,1981,1.024539948,9279017.0,13336635398.0,0.073279999,0.934319973,0.0,0.01694,0.073279999,0.934319973,0.01694,1.1041470750619381e-07,7.682147089014991e-11
Madagascar,1982,1.013337016,9557679.0,13085727345.0,0.073546,0.922995985,0.0,0.016795,0.073546,0.922995985,0.016795,1.0602333641881046e-07,7.743834097133253e-11
Madagascar,1983,0.650390983,9843046.0,13200908159.0,0.073693998,0.560073972,0.0,0.016623,0.073693998,0.560073972,0.016623,6.607619054101748e-08,4.9268654486970435e-11
Madagascar,1984,0.866371989,10134559.0,12711398378.0,0.01832,0.831727982,0.0,0.016324,0.01832,0.831727982,0.016324,8.54868957790862e-08,6.815709517054048e-11
Madagascar,1985,1.053030968,10433143.0,12997106859.0,0.010992,1.025920033,0.0,0.016119,0.010992,1.025920033,0.016119,1.009313270219722e-07,8.10204131907107e-11
Madagascar,1986,1.137097001,10736862.0,13084803921.0,0.047632001,1.073552012,0.0,0.015913,0.047632001,1.073552012,0.015913,1.0590589699299479e-07,8.690210475183781e-11
Madagascar,1987,1.282418013,11047297.0,13381197349.0,0.032882001,1.227607012,0.0,0.021929,0.032882001,1.227607012,0.021929,1.1608432479003687e-07,9.58373140723343e-11
Madagascar,1988,1.285794973,11369458.0,13587105039.0,0.051151,1.213001966,0.0,0.021641999,0.051151,1.213001966,0.021641999,1.1309202012971947e-07,9.463347558654286e-11
Madagascar,1989,0.925800979,11705002.0,14122744242.0,0.033105999,0.868121982,0.0,0.024573,0.033105999,0.868121982,0.024573,7.909447422563448e-08,6.555390107871076e-11
Madagascar,1990,0.944296002,12055649.0,14680679623.0,0.032976002,0.886687994,0.0,0.024631999,0.032976002,0.886687994,0.024631999,7.832809349376379e-08,6.432236287757316e-11
Madagascar,1991,1.024865985,12421413.0,13914919701.0,0.032976002,0.967296004,0.0,0.024594,0.032976002,0.967296004,0.024594,8.250800331653089e-08,7.365231039934406e-11
Madagascar,1992,1.002845049,12800870.0,14242717909.0,0.032976002,0.945312023,0.0,0.024557,0.032976002,0.945312023,0.024557,7.834194464907463e-08,7.041107290107181e-11
Madagascar,1993,1.028455973,13197353.0,14700034150.0,0.03664,0.967296004,0.0,0.02452,0.03664,0.967296004,0.02452,7.792895840552269e-08,6.996282882785004e-11
Madagascar,1994,1.152218938,13613859.0,14862800285.0,0.032871999,1.103026032,0.0,0.016321,0.032871999,1.103026032,0.016321,8.463573318924488e-08,7.75236776317889e-11
Madagascar,1995,1.192440987,14051279.0,15288150117.0,0.025648,1.150496006,0.0,0.016297,0.025648,1.150496006,0.016297,8.4863519328027e-08,7.799772882096693e-11
Madagascar,1996,1.249003053,14510712.0,15793796727.0,0.025648,1.205456018,0.0,0.017898999,0.025648,1.205456018,0.017898999,8.607455326795819e-08,7.908187464922791e-11
Madagascar,1997,1.535181999,14990818.0,16561069372.0,0.032976002,1.487583995,0.0,0.014622,0.032976002,1.487583995,0.014622,1.0240815404469589e-07,9.269824094786721e-11
Madagascar,1998,1.619053006,15489364.0,17393932608.0,0.032901999,1.568307996,0.0,0.017844001,0.032901999,1.568307996,0.017844001,1.045267582322941e-07,9.308148090992074e-11
Madagascar,1999,1.766353965,16000506.0,18416245876.0,0.021984,1.725744009,0.0,0.018626001,0.021984,1.725744009,0.018626001,1.103936316139002e-07,9.591281398463014e-11
Madagascar,2000,1.955170035,16516336.0,19457200304.0,0.025696,1.908854961,0.0,0.020618999,0.025696,1.908854961,0.020618999,1.18377952289176e-07,1.0048568162183423e-10
Madagascar,2001,1.746683955,17032933.0,20850416898.0,0.025648,1.700096011,0.0,0.02094,0.025648,1.700096011,0.02094,1.0254745644804685e-07,8.377213575847226e-11
Madagascar,2002,1.232144952,17549915.0,18473840634.0,0.025648,1.194463968,0.0,0.012033,0.025648,1.194463968,0.012033,7.020802961153943e-08,6.669674034820409e-11
Madagascar,2003,1.699386001,18071860.0,20509701124.0,0.025648,1.593840003,0.0,0.079898,0.025648,1.593840003,0.079898,9.403492507135403e-08,8.285766773126772e-11
Madagascar,2004,1.804376006,18606606.0,21834931987.0,0.025648,1.711087942,0.0,0.067639999,0.025648,1.711087942,0.067639999,9.697502091461495e-08,8.263712509268555e-11
Madagascar,2005,1.741217971,19159711.0,23129761607.0,0.043968,1.637807965,0.0,0.059441999,0.043968,1.637807965,0.059441999,9.087913544207425e-08,7.528041147095252e-11
Madagascar,2006,1.674710989,19730916.0,24652234312.0,0.040304001,1.575520039,0.0,0.058887001,0.040304001,1.575520039,0.058887001,8.487750842383598e-08,6.793343628836104e-11
Madagascar,2007,1.727691054,20318590.0,26539188296.0,0.025648,1.59750402,0.0,0.104538999,0.025648,1.59750402,0.104538999,8.503006625951899e-08,6.509961927736872e-11
Madagascar,2008,1.787286043,20923842.0,28762450059.0,0.03664,1.689103961,0.0,0.061542001,0.03664,1.689103961,0.061542001,8.541863597517129e-08,6.21395618013683e-11
Madagascar,2009,1.699051023,21547277.0,27725052410.0,0.03664,1.608495951,0.0,0.053915001,0.03664,1.608495951,0.053915001,7.885223840580877e-08,6.128215730215098e-11
Madagascar,2010,1.871713996,22183343.0,28122419419.0,0.106256001,1.703760028,0.0,0.061698001,0.106256001,1.703760028,0.061698001,8.437474892760752e-08,6.655593774180884e-11
Madagascar,2011,2.329853058,22822305.0,28843634595.0,0.355408013,1.897951961,0.0,0.076493002,0.355408013,1.897951961,0.076493002,1.0208666731953674e-07,8.07752937767377e-11
Madagascar,2012,2.660199881,23462444.0,29712119552.0,0.614708006,1.957551003,0.0,0.087940998,0.614708006,1.957551003,0.087940998,1.1338119255606961e-07,8.953248442421991e-11
Madagascar,2013,3.06092,24109290.0,30395500923.0,0.994132996,1.977260947,0.0,0.089525998,0.994132996,1.977260947,0.089525998,1.269601883755183e-07,1.0070306154039492e-10
Madagascar,2014,2.971004009,24764356.0,31410405446.0,0.897679985,2.0151999,0.0,0.058123998,0.897679985,2.0151999,0.058123998,1.1997097800564652e-07,9.458661761331535e-11
Madagascar,2015,3.12122798,25426703.0,32394175176.0,0.923327982,2.139775991,0.0,0.058123998,0.923327982,2.139775991,0.058123998,1.2275394021788825e-07,9.635151884689555e-11
Madagascar,2016,3.256795883,26099950.0,33687674194.0,0.901344001,2.297327995,0.0,0.058123998,0.901344001,2.297327995,0.058123998,1.247816905013228e-07,9.667618679297419e-11
Madagascar,2017,3.803786993,26788379.0,35012614968.0,1.282400012,2.443887949,0.0,0.077499002,1.282400012,2.443887949,0.077499002,1.4199392180467508e-07,1.0864047134087228e-10
Madagascar,2018,3.604454041,27494930.0,36130917975.0,1.113855958,2.440223932,0.0,0.050374001,1.113855958,2.440223932,0.050374001,1.3109522522879672e-07,9.976093171765033e-11
Madagascar,2019,4.146514893,28219559.0,37724649896.0,1.253087997,2.846927881,0.0,0.046498999,1.253087997,2.846927881,0.046498999,1.469376219876434e-07,1.0991526507021769e-10
Madagascar,2020,3.788075924,28953560.0,35031864099.0,1.231104016,2.498847961,0.0,0.058123998,1.231104016,2.498847961,0.058123998,1.3083282069631508e-07,1.0813229673690509e-10
Madagascar,2021,4.246076107,29691087.0,37042695870.0,1.267743945,2.920207977,0.0,0.058123998,1.267743945,2.920207977,0.058123998,1.430084424662526e-07,1.14626541272845e-10
Madagascar,2022,4.209640026,30437261.0,38602188321.0,1.138497949,3.013017893,0.0,0.058123998,1.138497949,3.013017893,0.058123998,1.38305481100944e-07,1.09051849366527e-10
Malawi,1950,0.234549999,2950299.0,1453365650.0,0.183719993,0.044477001,0.0,0.006353,0.183719993,0.044477001,0.006353,7.950041639847351e-08,1.6138402541714124e-10
Malawi,1951,0.258634001,3002886.0,1516134147.0,0.186676994,0.065006003,0.0,0.006951,0.186676994,0.065006003,0.006951,8.612847807076259e-08,1.7058780815125326e-10
Malawi,1952,0.290924996,3059382.0,1575613081.0,0.207095996,0.073638,0.0,0.010192,0.207095996,0.073638,0.010192,9.509273310753609e-08,1.846424096805274e-10
Malawi,1953,0.317084998,3119242.0,1643508304.0,0.221059993,0.082985997,0.0,0.013039,0.221059993,0.082985997,0.013039,1.0165450388267406e-07,1.9293178940944372e-10
Malawi,1954,0.348630995,3181539.0,1714239059.0,0.241105005,0.091600001,0.0,0.015927,0.241105005,0.091600001,0.015927,1.0957935609150163e-07,2.0337361534824298e-10
Malawi,1955,0.411139995,3246543.0,1741719436.0,0.286691993,0.104575999,0.0,0.019872,0.286691993,0.104575999,0.019872,1.2663931911574866e-07,2.360540891386137e-10
Malawi,1956,0.448222011,3315299.0,1887994622.0,0.297757,0.127691001,0.0,0.022772999,0.297757,0.127691001,0.022772999,1.351980653931968e-07,2.3740640242141537e-10
Malawi,1957,0.461358011,3387745.0,1964955202.0,0.304134011,0.130814001,0.0,0.026411001,0.304134011,0.130814001,0.026411001,1.3618439729082324e-07,2.347931446632543e-10
Malawi,1958,0.412110984,3463947.0,2036122759.0,0.243863001,0.139045,0.0,0.029203,0.243863001,0.139045,0.029203,1.1897150389425704e-07,2.023998711170047e-10
Malawi,1959,0.459740996,3544167.0,2109653775.0,0.295150012,0.141703993,0.0,0.022887001,0.295150012,0.141703993,0.022887001,1.2971764479495464e-07,2.1792248635679568e-10
Malawi,1960,0.438347012,3628136.0,2166878889.0,0.272293001,0.143314004,0.0,0.022740001,0.272293001,0.143314004,0.022740001,1.2081879290081737e-07,2.0229419107142356e-10
Malawi,1961,0.373317987,3715543.0,2274644004.0,0.216276005,0.141058996,0.0,0.015984001,0.216276005,0.141058996,0.015984001,1.0047467812914559e-07,1.6412150048249924e-10
Malawi,1962,0.360614002,3806310.0,2271508551.0,0.200437993,0.145852998,0.0,0.014323,0.200437993,0.145852998,0.014323,9.474110148674175e-08,1.5875529143011358e-10
Malawi,1963,0.34670499,3900513.0,2232110031.0,0.187684998,0.145413995,0.0,0.013606,0.187684998,0.145413995,0.013606,8.888702332231683e-08,1.5532611976331375e-10
Malawi,1964,0.329640985,3997309.0,2182864696.0,0.164879993,0.150224,0.0,0.014537,0.164879993,0.150224,0.014537,8.246572506653851e-08,1.5101301771202405e-10
Malawi,1965,0.347961009,4096158.0,2477622116.0,0.179536,0.153888002,0.0,0.014537,0.179536,0.153888002,0.014537,8.494814140470167e-08,1.4044151719220446e-10
Malawi,1966,0.42851001,4197929.0,2731617000.0,0.208848,0.197855994,0.0,0.021806,0.208848,0.197855994,0.021806,1.0207652630618574e-07,1.5687045804737635e-10
Malawi,1967,0.366221994,4303018.0,3009892016.0,0.142895997,0.201519996,0.0,0.021806,0.142895997,0.201519996,0.021806,8.510817152054674e-08,1.216728015667124e-10
Malawi,1968,0.38814801,4411055.0,2978077481.0,0.127040997,0.232304007,0.0,0.028803,0.127040997,0.232304007,0.028803,8.799437096114195e-08,1.3033509452872424e-10
Malawi,1969,0.380755991,4521184.0,3171730840.0,0.085089996,0.258969992,0.0,0.036695998,0.085089996,0.258969992,0.036695998,8.421599098820132e-08,1.2004675371507882e-10
Malawi,1970,0.454068989,4633949.0,3214248214.0,0.117247999,0.304111987,0.0,0.032708999,0.117247999,0.304111987,0.032708999,9.798748087214598e-08,1.412675558229306e-10
Malawi,1971,0.501672029,4751441.0,3676480531.0,0.120912001,0.348080009,0.0,0.032680001,0.120912001,0.348080009,0.032680001,1.0558313341152715e-07,1.364544228562923e-10
Malawi,1972,0.545571983,4874479.0,4051326779.0,0.140173003,0.36887601,0.0,0.036524002,0.140173003,0.36887601,0.036524002,1.1192416317723391e-07,1.3466501537915068e-10
Malawi,1973,0.571115017,5003935.0,4390891750.0,0.149267003,0.378628999,0.0,0.043219,0.149267003,0.378628999,0.043219,1.1413318058687813e-07,1.3006811589012642e-10
Malawi,1974,0.549090028,5141342.0,4707626187.0,0.139231995,0.366400003,0.0,0.043458,0.139231995,0.366400003,0.043458,1.0679896960754604e-07,1.1663840886863517e-10
Malawi,1975,0.578271985,5287371.0,4966366682.0,0.186864004,0.340752006,0.0,0.050655998,0.186864004,0.340752006,0.050655998,1.0936852832910723e-07,1.1643763379290487e-10
Malawi,1976,0.58198899,5443390.0,5209986278.0,0.164879993,0.373728007,0.0,0.043380998,0.164879993,0.373728007,0.043380998,1.0691664385612643e-07,1.1170643432546869e-10
Malawi,1977,0.636859,5614993.0,5479841134.0,0.150224,0.43968001,0.0,0.046955001,0.150224,0.43968001,0.046955001,1.1342115653572497e-07,1.1621851517712264e-10
Malawi,1978,0.669734001,5810135.0,5968533046.0,0.147365004,0.471569002,0.0,0.050799001,0.147365004,0.471569002,0.050799001,1.1526995517315864e-07,1.1221082229725498e-10
Malawi,1979,0.636721969,6028750.0,6247623422.0,0.091077,0.495456994,0.0,0.050189,0.091077,0.495456994,0.050189,1.0561425983827493e-07,1.0191426819322786e-10
Malawi,1980,0.710075974,6265529.0,6283546255.0,0.172207996,0.494639993,0.0,0.043228,0.172207996,0.494639993,0.043228,1.1333057017212752e-07,1.1300560944147932e-10
Malawi,1981,0.60385102,6516460.0,5974818444.0,0.127467006,0.437031001,0.0,0.039352,0.127467006,0.437031001,0.039352,9.26654993662203e-08,1.0106600320322638e-10
Malawi,1982,0.593091011,6778885.0,6028067101.0,0.161216006,0.406704009,0.0,0.025171001,0.161216006,0.406704009,0.025171001,8.749093855405423e-08,9.83882563121455e-11
Malawi,1983,0.574535012,7051707.0,6284869099.0,0.117247999,0.421359986,0.0,0.035927001,0.117247999,0.421359986,0.035927001,8.147460068888285e-08,9.141558924296699e-11
Malawi,1984,0.556182981,7332811.0,6571625463.0,0.109920003,0.410367996,0.0,0.035895001,0.109920003,0.410367996,0.035895001,7.584853625710522e-08,8.463400480314318e-11
